,Country,Year, Both sexes, Male, Female,Continent,Code
233,Belarus,2006,243,351,131,Europe,BLR
234,Belarus,2005,252,363,136,Europe,BLR
235,Belarus,2004,247,355,135,Europe,BLR
236,Belarus,2003,253,364,136,Europe,BLR
237,Belarus,2002,262,375,143,Europe,BLR
238,Belarus,2001,254,365,137,Europe,BLR
239,Belarus,2000,247,356,135,Europe,BLR
240,Belgium,2015,74,93,55,Europe,BEL
241,Belgium,2014,76,95,56,Europe,BEL
242,Belgium,2013,77,97,57,Europe,BEL
243,Belgium,2012,78,99,56,Europe,BEL
244,Belgium,2011,80,101,59,Europe,BEL
245,Belgium,2010,81,103,59,Europe,BEL
246,Belgium,2009,85,108,61,Europe,BEL
247,Belgium,2008,87,112,61,Europe,BEL
248,Belgium,2007,86,110,63,Europe,BEL
249,Belgium,2006,85,110,60,Europe,BEL
250,Belgium,2005,89,116,62,Europe,BEL
251,Belgium,2004,91,118,63,Europe,BEL
252,Belgium,2003,95,124,66,Europe,BEL
253,Belgium,2002,99,128,68,Europe,BEL
254,Belgium,2001,100,130,69,Europe,BEL
255,Belgium,2000,101,132,69,Europe,BEL
256,Belize,2015,175,218,130,North America,BLZ
257,Belize,2014,177,220,132,North America,BLZ
258,Belize,2013,180,223,135,North America,BLZ
259,Belize,2012,189,235,140,North America,BLZ
260,Belize,2011,188,232,140,North America,BLZ
261,Belize,2010,186,228,140,North America,BLZ
262,Belize,2009,184,226,138,North America,BLZ
263,Belize,2008,181,222,136,North America,BLZ
264,Belize,2007,181,221,137,North America,BLZ
265,Belize,2006,184,227,139,North America,BLZ
266,Belize,2005,191,236,143,North America,BLZ
267,Belize,2004,197,245,145,North America,BLZ
268,Belize,2003,201,251,149,North America,BLZ
269,Belize,2002,199,247,147,North America,BLZ
270,Belize,2001,201,247,151,North America,BLZ
271,Belize,2000,196,241,148,North America,BLZ
272,Benin,2015,249,272,226,Africa,BEN
273,Benin,2014,252,274,229,Africa,BEN
274,Benin,2013,251,274,228,Africa,BEN
275,Benin,2012,251,274,227,Africa,BEN
276,Benin,2011,251,275,226,Africa,BEN
277,Benin,2010,254,280,229,Africa,BEN
278,Benin,2009,259,285,234,Africa,BEN
279,Benin,2008,278,301,255,Africa,BEN
280,Benin,2007,283,307,261,Africa,BEN
281,Benin,2006,284,309,261,Africa,BEN
282,Benin,2005,285,311,261,Africa,BEN
283,Benin,2004,285,313,260,Africa,BEN
284,Benin,2003,285,313,259,Africa,BEN
285,Benin,2002,283,312,257,Africa,BEN
286,Benin,2001,281,311,255,Africa,BEN
287,Benin,2000,279,309,253,Africa,BEN
288,Bhutan,2015,211,208,216,Asia,BTN
289,Bhutan,2014,216,211,221,Asia,BTN
290,Bhutan,2013,219,214,226,Asia,BTN
291,Bhutan,2012,223,217,229,Asia,BTN
292,Bhutan,2011,225,221,231,Asia,BTN
293,Bhutan,2010,228,224,232,Asia,BTN
294,Bhutan,2009,232,229,235,Asia,BTN
295,Bhutan,2008,234,232,236,Asia,BTN
296,Bhutan,2007,238,237,239,Asia,BTN
297,Bhutan,2006,245,244,247,Asia,BTN
298,Bhutan,2005,254,251,256,Asia,BTN
299,Bhutan,2004,263,260,267,Asia,BTN
300,Bhutan,2003,273,269,278,Asia,BTN
301,Bhutan,2002,282,277,288,Asia,BTN
302,Bhutan,2001,290,284,296,Asia,BTN
303,Bhutan,2000,312,308,316,Asia,BTN
304,Bolivia (Plurinational State of),2015,186,217,154,South America,
305,Bolivia (Plurinational State of),2014,189,220,157,South America,
306,Bolivia (Plurinational State of),2013,192,222,160,South America,
307,Bolivia (Plurinational State of),2012,194,224,163,South America,
308,Bolivia (Plurinational State of),2011,198,229,167,South America,
309,Bolivia (Plurinational State of),2010,202,233,171,South America,
310,Bolivia (Plurinational State of),2009,207,238,174,South America,
311,Bolivia (Plurinational State of),2008,211,243,178,South America,
312,Bolivia (Plurinational State of),2007,216,248,182,South America,
313,Bolivia (Plurinational State of),2006,219,251,186,South America,
314,Bolivia (Plurinational State of),2005,222,254,189,South America,
315,Bolivia (Plurinational State of),2004,226,258,193,South America,
316,Bolivia (Plurinational State of),2003,230,262,197,South America,
317,Bolivia (Plurinational State of),2002,234,266,201,South America,
318,Bolivia (Plurinational State of),2001,238,270,205,South America,
319,Bolivia (Plurinational State of),2000,243,274,210,South America,
320,Bosnia and Herzegovina,2015,88,114,60,Europe,BIH
321,Bosnia and Herzegovina,2014,89,116,61,Europe,BIH
322,Bosnia and Herzegovina,2013,90,118,61,Europe,BIH
323,Bosnia and Herzegovina,2012,92,120,62,Europe,BIH
324,Bosnia and Herzegovina,2011,92,121,62,Europe,BIH
325,Bosnia and Herzegovina,2010,94,122,64,Europe,BIH
326,Bosnia and Herzegovina,2009,97,128,65,Europe,BIH
327,Bosnia and Herzegovina,2008,98,130,65,Europe,BIH
328,Bosnia and Herzegovina,2007,106,139,70,Europe,BIH
329,Bosnia and Herzegovina,2006,100,132,67,Europe,BIH
330,Bosnia and Herzegovina,2005,102,138,65,Europe,BIH
331,Bosnia and Herzegovina,2004,99,130,66,Europe,BIH
332,Bosnia and Herzegovina,2003,102,137,66,Europe,BIH
333,Bosnia and Herzegovina,2002,101,134,66,Europe,BIH
334,Bosnia and Herzegovina,2001,113,152,73,Europe,BIH
335,Bosnia and Herzegovina,2000,116,153,78,Europe,BIH
336,Botswana,2015,256,298,212,Africa,BWA
337,Botswana,2014,268,317,217,Africa,BWA
338,Botswana,2013,286,343,225,Africa,BWA
339,Botswana,2012,300,349,249,Africa,BWA
340,Botswana,2011,325,375,272,Africa,BWA
341,Botswana,2010,349,400,294,Africa,BWA
342,Botswana,2009,393,413,374,Africa,BWA
343,Botswana,2008,427,434,420,Africa,BWA
344,Botswana,2007,436,443,430,Africa,BWA
345,Botswana,2006,491,494,489,Africa,BWA
346,Botswana,2005,566,563,569,Africa,BWA
347,Botswana,2004,652,644,660,Africa,BWA
348,Botswana,2003,693,684,703,Africa,BWA
349,Botswana,2002,699,690,708,Africa,BWA
350,Botswana,2001,679,671,687,Africa,BWA
351,Botswana,2000,647,641,654,Africa,BWA
352,Brazil,2015,142,191,93,South America,BRA
353,Brazil,2014,144,194,94,South America,BRA
354,Brazil,2013,146,196,96,South America,BRA
355,Brazil,2012,148,198,97,South America,BRA
356,Brazil,2011,152,203,100,South America,BRA
357,Brazil,2010,154,207,101,South America,BRA
358,Brazil,2009,157,209,104,South America,BRA
359,Brazil,2008,158,211,104,South America,BRA
360,Brazil,2007,159,212,105,South America,BRA
361,Brazil,2006,161,215,107,South America,BRA
362,Brazil,2005,163,218,108,South America,BRA
363,Brazil,2004,170,227,113,South America,BRA
364,Brazil,2003,172,229,114,South America,BRA
365,Brazil,2002,176,233,117,South America,BRA
366,Brazil,2001,179,237,120,South America,BRA
367,Brazil,2000,183,242,123,South America,BRA
368,Brunei Darussalam,2015,78,91,65,Asia,BRN
369,Brunei Darussalam,2014,80,93,65,Asia,BRN
370,Brunei Darussalam,2013,84,95,73,Asia,BRN
371,Brunei Darussalam,2012,79,93,64,Asia,BRN
372,Brunei Darussalam,2011,79,96,61,Asia,BRN
373,Brunei Darussalam,2010,79,94,63,Asia,BRN
374,Brunei Darussalam,2009,88,101,75,Asia,BRN
375,Brunei Darussalam,2008,84,99,69,Asia,BRN
376,Brunei Darussalam,2007,100,121,77,Asia,BRN
377,Brunei Darussalam,2006,93,106,79,Asia,BRN
378,Brunei Darussalam,2005,92,113,69,Asia,BRN
379,Brunei Darussalam,2004,89,91,88,Asia,BRN
380,Brunei Darussalam,2003,89,109,68,Asia,BRN
381,Brunei Darussalam,2002,95,108,80,Asia,BRN
382,Brunei Darussalam,2001,109,134,81,Asia,BRN
383,Brunei Darussalam,2000,106,119,91,Asia,BRN
384,Bulgaria,2015,137,187,83,Europe,BGR
385,Bulgaria,2014,138,189,84,Europe,BGR
386,Bulgaria,2013,140,192,85,Europe,BGR
387,Bulgaria,2012,139,192,84,Europe,BGR
388,Bulgaria,2011,144,198,88,Europe,BGR
389,Bulgaria,2010,147,202,90,Europe,BGR
390,Bulgaria,2009,152,211,90,Europe,BGR
391,Bulgaria,2008,155,216,91,Europe,BGR
392,Bulgaria,2007,157,219,94,Europe,BGR
393,Bulgaria,2006,161,224,95,Europe,BGR
394,Bulgaria,2005,160,224,94,Europe,BGR
395,Bulgaria,2004,157,218,94,Europe,BGR
396,Bulgaria,2003,155,217,92,Europe,BGR
397,Bulgaria,2002,157,218,94,Europe,BGR
398,Bulgaria,2001,160,223,95,Europe,BGR
399,Bulgaria,2000,163,226,99,Europe,BGR
400,Burkina Faso,2015,260,275,248,Africa,BFA
401,Burkina Faso,2014,268,285,253,Africa,BFA
402,Burkina Faso,2013,270,287,256,Africa,BFA
403,Burkina Faso,2012,271,287,258,Africa,BFA
404,Burkina Faso,2011,275,290,263,Africa,BFA
405,Burkina Faso,2010,279,296,266,Africa,BFA
406,Burkina Faso,2009,283,301,268,Africa,BFA
407,Burkina Faso,2008,288,307,273,Africa,BFA
408,Burkina Faso,2007,293,313,277,Africa,BFA
409,Burkina Faso,2006,302,321,288,Africa,BFA
410,Burkina Faso,2005,313,330,300,Africa,BFA
411,Burkina Faso,2004,323,338,311,Africa,BFA
412,Burkina Faso,2003,332,347,320,Africa,BFA
413,Burkina Faso,2002,338,354,326,Africa,BFA
414,Burkina Faso,2001,344,360,331,Africa,BFA
415,Burkina Faso,2000,348,367,334,Africa,BFA
416,Burundi,2015,288,320,255,Africa,BDI
417,Burundi,2014,297,332,262,Africa,BDI
418,Burundi,2013,303,334,271,Africa,BDI
419,Burundi,2012,312,340,283,Africa,BDI
420,Burundi,2011,321,349,293,Africa,BDI
421,Burundi,2010,330,356,302,Africa,BDI
422,Burundi,2009,338,365,310,Africa,BDI
423,Burundi,2008,350,377,321,Africa,BDI
424,Burundi,2007,355,382,328,Africa,BDI
425,Burundi,2006,361,389,333,Africa,BDI
426,Burundi,2005,369,398,340,Africa,BDI
427,Burundi,2004,378,407,349,Africa,BDI
428,Burundi,2003,387,419,353,Africa,BDI
429,Burundi,2002,387,423,351,Africa,BDI
430,Burundi,2001,385,421,348,Africa,BDI
431,Burundi,2000,386,427,346,Africa,BDI
432,Côte d'Ivoire,2015,397,414,377,Africa,
433,Côte d'Ivoire,2014,407,422,390,Africa,
434,Côte d'Ivoire,2013,412,426,396,Africa,
435,Côte d'Ivoire,2012,415,430,397,Africa,
436,Côte d'Ivoire,2011,419,436,399,Africa,
437,Côte d'Ivoire,2010,417,437,394,Africa,
438,Côte d'Ivoire,2009,426,446,402,Africa,
439,Côte d'Ivoire,2008,437,456,415,Africa,
440,Côte d'Ivoire,2007,443,461,420,Africa,
441,Côte d'Ivoire,2006,452,468,432,Africa,
442,Côte d'Ivoire,2005,466,478,451,Africa,
443,Côte d'Ivoire,2004,472,483,457,Africa,
444,Côte d'Ivoire,2003,473,485,457,Africa,
445,Côte d'Ivoire,2002,473,487,456,Africa,
446,Côte d'Ivoire,2001,467,479,452,Africa,
447,Côte d'Ivoire,2000,461,473,446,Africa,
448,Cabo Verde,2015,114,137,97,Africa,CPV
449,Cabo Verde,2014,117,140,100,Africa,CPV
450,Cabo Verde,2013,120,143,102,Africa,CPV
451,Cabo Verde,2012,121,144,103,Africa,CPV
452,Cabo Verde,2011,122,145,104,Africa,CPV
453,Cabo Verde,2010,123,145,105,Africa,CPV
454,Cabo Verde,2009,124,146,106,Africa,CPV
455,Cabo Verde,2008,124,146,106,Africa,CPV
456,Cabo Verde,2007,126,148,108,Africa,CPV
457,Cabo Verde,2006,129,151,111,Africa,CPV
458,Cabo Verde,2005,134,157,115,Africa,CPV
459,Cabo Verde,2004,140,163,121,Africa,CPV
460,Cabo Verde,2003,144,168,126,Africa,CPV
461,Cabo Verde,2002,148,173,130,Africa,CPV
462,Cabo Verde,2001,152,176,133,Africa,CPV
463,Cabo Verde,2000,155,180,137,Africa,CPV
464,Cambodia,2015,174,209,143,Asia,KHM
465,Cambodia,2014,179,214,149,Asia,KHM
466,Cambodia,2013,183,218,154,Asia,KHM
467,Cambodia,2012,186,220,158,Asia,KHM
468,Cambodia,2011,190,222,162,Asia,KHM
469,Cambodia,2010,192,223,165,Asia,KHM
470,Cambodia,2009,195,225,169,Asia,KHM
471,Cambodia,2008,199,228,173,Asia,KHM
472,Cambodia,2007,204,233,179,Asia,KHM
473,Cambodia,2006,216,248,189,Asia,KHM
474,Cambodia,2005,234,270,203,Asia,KHM
475,Cambodia,2004,253,295,217,Asia,KHM
476,Cambodia,2003,268,312,229,Asia,KHM
477,Cambodia,2002,273,317,234,Asia,KHM
478,Cambodia,2001,273,316,236,Asia,KHM
479,Cambodia,2000,274,314,239,Asia,KHM
480,Cameroon,2015,357,377,338,Africa,CMR
481,Cameroon,2014,366,395,338,Africa,CMR
482,Cameroon,2013,364,393,335,Africa,CMR
483,Cameroon,2012,369,385,354,Africa,CMR
484,Cameroon,2011,371,385,357,Africa,CMR
485,Cameroon,2010,370,384,357,Africa,CMR
486,Cameroon,2009,373,387,360,Africa,CMR
487,Cameroon,2008,382,396,369,Africa,CMR
488,Cameroon,2007,395,407,383,Africa,CMR
489,Cameroon,2006,394,407,382,Africa,CMR
490,Cameroon,2005,400,413,388,Africa,CMR
491,Cameroon,2004,412,424,401,Africa,CMR
492,Cameroon,2003,412,424,400,Africa,CMR
493,Cameroon,2002,407,421,395,Africa,CMR
494,Cameroon,2001,401,416,387,Africa,CMR
495,Cameroon,2000,394,410,378,Africa,CMR
496,Canada,2015,64,78,50,North America,CAN
497,Canada,2014,65,80,51,North America,CAN
498,Canada,2013,67,81,52,North America,CAN
499,Canada,2012,68,83,52,North America,CAN
500,Canada,2011,68,83,53,North America,CAN
501,Canada,2010,70,87,53,North America,CAN
502,Canada,2009,72,89,55,North America,CAN
503,Canada,2008,74,91,56,North America,CAN
504,Canada,2007,74,92,56,North America,CAN
505,Canada,2006,75,93,56,North America,CAN
506,Canada,2005,76,95,58,North America,CAN
507,Canada,2004,77,95,57,North America,CAN
508,Canada,2003,78,98,59,North America,CAN
509,Canada,2002,79,98,60,North America,CAN
510,Canada,2001,80,100,60,North America,CAN
511,Canada,2000,82,102,61,North America,CAN
512,Central African Republic,2015,397,420,375,Africa,CAF
513,Central African Republic,2014,437,462,414,Africa,CAF
514,Central African Republic,2013,451,479,424,Africa,CAF
515,Central African Republic,2012,439,456,423,Africa,CAF
516,Central African Republic,2011,443,461,427,Africa,CAF
517,Central African Republic,2010,446,464,431,Africa,CAF
518,Central African Republic,2009,453,473,435,Africa,CAF
519,Central African Republic,2008,477,492,463,Africa,CAF
520,Central African Republic,2007,495,508,483,Africa,CAF
521,Central African Republic,2006,506,518,495,Africa,CAF
522,Central African Republic,2005,511,522,502,Africa,CAF
523,Central African Republic,2004,512,523,502,Africa,CAF
524,Central African Republic,2003,510,522,500,Africa,CAF
525,Central African Republic,2002,508,522,496,Africa,CAF
526,Central African Republic,2001,504,520,489,Africa,CAF
527,Central African Republic,2000,490,505,476,Africa,CAF
528,Chad,2015,356,378,333,Africa,TCD
529,Chad,2014,362,384,340,Africa,TCD
530,Chad,2013,366,388,344,Africa,TCD
531,Chad,2012,367,389,346,Africa,TCD
532,Chad,2011,365,387,342,Africa,TCD
533,Chad,2010,364,386,344,Africa,TCD
534,Chad,2009,370,389,353,Africa,TCD
535,Chad,2008,394,413,376,Africa,TCD
536,Chad,2007,394,410,379,Africa,TCD
537,Chad,2006,414,435,393,Africa,TCD
538,Chad,2005,406,423,390,Africa,TCD
539,Chad,2004,405,423,388,Africa,TCD
540,Chad,2003,403,422,386,Africa,TCD
541,Chad,2002,403,423,383,Africa,TCD
542,Chad,2001,400,421,379,Africa,TCD
543,Chad,2000,404,430,378,Africa,TCD
544,Chile,2015,82,110,53,South America,CHL
545,Chile,2014,83,112,54,South America,CHL
546,Chile,2013,84,113,55,South America,CHL
547,Chile,2012,84,113,55,South America,CHL
548,Chile,2011,86,115,56,South America,CHL
549,Chile,2010,89,120,58,South America,CHL
550,Chile,2009,91,122,58,South America,CHL
551,Chile,2008,88,119,57,South America,CHL
552,Chile,2007,90,119,61,South America,CHL
553,Chile,2006,91,121,61,South America,CHL
554,Chile,2005,93,124,62,South America,CHL
555,Chile,2004,97,129,64,South America,CHL
556,Chile,2003,100,133,67,South America,CHL
557,Chile,2002,101,134,67,South America,CHL
558,Chile,2001,106,139,72,South America,CHL
559,Chile,2000,103,135,70,South America,CHL
