,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),
Australia,2002,73,92,54,Oceania
Australia,2001,75,95,54,Oceania
Australia,2000,78,99,57,Oceania
Austria,2015,65,85,45,Europe
Austria,2014,66,86,46,Europe
Austria,2013,68,90,45,Europe
Austria,2012,70,92,47,Europe
Austria,2011,73,95,50,Europe
Austria,2010,75,101,49,Europe
Austria,2009,77,104,50,Europe
Austria,2008,76,101,51,Europe
Austria,2007,80,106,53,Europe
Austria,2006,81,108,53,Europe
Austria,2005,85,113,56,Europe
Austria,2004,86,115,55,Europe
Austria,2003,88,116,59,Europe
Austria,2002,90,120,59,Europe
Austria,2001,92,122,60,Europe
Austria,2000,96,127,64,Europe
Azerbaijan,2015,118,160,76,Asia
Azerbaijan,2014,119,162,78,Asia
Azerbaijan,2013,121,163,79,Asia
Azerbaijan,2012,123,166,81,Asia
Azerbaijan,2011,125,170,83,Asia
Azerbaijan,2010,130,174,87,Asia
Azerbaijan,2009,132,174,90,Asia
Azerbaijan,2008,141,189,94,Asia
Azerbaijan,2007,140,186,96,Asia
Azerbaijan,2006,154,208,102,Asia
Azerbaijan,2005,162,217,109,Asia
Azerbaijan,2004,154,203,107,Asia
Azerbaijan,2003,154,201,109,Asia
Azerbaijan,2002,146,191,103,Asia
Azerbaijan,2001,151,199,103,Asia
Azerbaijan,2000,160,215,105,Asia
Bahamas,2015,147,188,105,North America
Bahamas,2014,160,202,119,North America
Bahamas,2013,172,212,132,North America
Bahamas,2012,167,208,128,North America
Bahamas,2011,162,201,123,North America
Bahamas,2010,161,207,115,North America
Bahamas,2009,168,217,119,North America
Bahamas,2008,167,215,119,North America
Bahamas,2007,167,216,119,North America
Bahamas,2006,171,216,127,North America
Bahamas,2005,172,217,129,North America
Bahamas,2004,174,219,129,North America
Bahamas,2003,189,236,144,North America
Bahamas,2002,190,237,144,North America
Bahamas,2001,189,237,143,North America
Bahamas,2000,192,242,143,North America
Bahrain,2015,69,74,59,Asia
Bahrain,2014,70,75,60,Asia
Bahrain,2013,70,76,61,Asia
Bahrain,2012,71,77,62,Asia
Bahrain,2011,76,83,64,Asia
Bahrain,2010,73,79,63,Asia
Bahrain,2009,74,80,64,Asia
Bahrain,2008,76,81,65,Asia
Bahrain,2007,77,83,66,Asia
Bahrain,2006,79,85,68,Asia
Bahrain,2005,81,87,70,Asia
Bahrain,2004,83,89,72,Asia
Bahrain,2003,85,92,74,Asia
Bahrain,2002,87,94,76,Asia
Bahrain,2001,90,97,78,Asia
Bahrain,2000,92,100,80,Asia
Bangladesh,2015,129,151,105,Asia
Bangladesh,2014,132,154,109,Asia
Bangladesh,2013,135,157,112,Asia
Bangladesh,2012,137,158,115,Asia
Bangladesh,2011,140,159,119,Asia
Bangladesh,2010,142,160,122,Asia
Bangladesh,2009,144,161,126,Asia
Bangladesh,2008,147,163,129,Asia
Bangladesh,2007,151,166,134,Asia
Bangladesh,2006,152,166,137,Asia
Bangladesh,2005,155,167,142,Asia
Bangladesh,2004,158,169,146,Asia
Bangladesh,2003,161,171,150,Asia
Bangladesh,2002,164,172,154,Asia
Bangladesh,2001,168,174,161,Asia
Bangladesh,2000,173,177,169,Asia
Barbados,2015,98,124,74,North America
Barbados,2014,100,126,75,North America
Barbados,2013,101,127,76,North America
Barbados,2012,102,129,78,North America
Barbados,2011,104,131,79,North America
Barbados,2010,106,133,81,North America
Barbados,2009,109,136,83,North America
Barbados,2008,111,138,85,North America
Barbados,2007,113,140,87,North America
Barbados,2006,115,143,89,North America
Barbados,2005,117,145,91,North America
Barbados,2004,119,147,92,North America
Barbados,2003,121,150,94,North America
Barbados,2002,123,152,96,North America
Barbados,2001,125,154,98,North America
Barbados,2000,127,157,100,North America
Belarus,2015,196,294,98,Europe
Belarus,2014,199,298,100,Europe
Belarus,2013,203,303,103,Europe
Belarus,2012,194,289,99,Europe
Belarus,2011,232,343,118,Europe
Belarus,2010,222,330,112,Europe
Belarus,2009,226,330,120,Europe
Belarus,2008,224,329,119,Europe
Belarus,2007,226,328,123,Europe
Belarus,2006,243,351,131,Europe
Belarus,2005,252,363,136,Europe
Belarus,2004,247,355,135,Europe
Belarus,2003,253,364,136,Europe
Belarus,2002,262,375,143,Europe
Belarus,2001,254,365,137,Europe
Belarus,2000,247,356,135,Europe
Belgium,2015,74,93,55,Europe
Belgium,2014,76,95,56,Europe
Belgium,2013,77,97,57,Europe
Belgium,2012,78,99,56,Europe
Belgium,2011,80,101,59,Europe
Belgium,2010,81,103,59,Europe
Belgium,2009,85,108,61,Europe
Belgium,2008,87,112,61,Europe
Belgium,2007,86,110,63,Europe
Belgium,2006,85,110,60,Europe
Belgium,2005,89,116,62,Europe
Belgium,2004,91,118,63,Europe
Belgium,2003,95,124,66,Europe
Belgium,2002,99,128,68,Europe
Belgium,2001,100,130,69,Europe
Belgium,2000,101,132,69,Europe
Belize,2015,175,218,130,North America
Belize,2014,177,220,132,North America
Belize,2013,180,223,135,North America
Belize,2012,189,235,140,North America
Belize,2011,188,232,140,North America
Belize,2010,186,228,140,North America
Belize,2009,184,226,138,North America
Belize,2008,181,222,136,North America
Belize,2007,181,221,137,North America
Belize,2006,184,227,139,North America
Belize,2005,191,236,143,North America
Belize,2004,197,245,145,North America
Belize,2003,201,251,149,North America
Belize,2002,199,247,147,North America
Belize,2001,201,247,151,North America
Belize,2000,196,241,148,North America
Benin,2015,249,272,226,Africa
Benin,2014,252,274,229,Africa
Benin,2013,251,274,228,Africa
Benin,2012,251,274,227,Africa
Benin,2011,251,275,226,Africa
Benin,2010,254,280,229,Africa
Benin,2009,259,285,234,Africa
Benin,2008,278,301,255,Africa
Benin,2007,283,307,261,Africa
Benin,2006,284,309,261,Africa
Benin,2005,285,311,261,Africa
Benin,2004,285,313,260,Africa
Benin,2003,285,313,259,Africa
Benin,2002,283,312,257,Africa
Benin,2001,281,311,255,Africa
Benin,2000,279,309,253,Africa
Bhutan,2015,211,208,216,Asia
Bhutan,2014,216,211,221,Asia
Bhutan,2013,219,214,226,Asia
Bhutan,2012,223,217,229,Asia
Bhutan,2011,225,221,231,Asia
Bhutan,2010,228,224,232,Asia
Bhutan,2009,232,229,235,Asia
Bhutan,2008,234,232,236,Asia
Bhutan,2007,238,237,239,Asia
Bhutan,2006,245,244,247,Asia
Bhutan,2005,254,251,256,Asia
Bhutan,2004,263,260,267,Asia
Bhutan,2003,273,269,278,Asia
Bhutan,2002,282,277,288,Asia
Bhutan,2001,290,284,296,Asia
Bhutan,2000,312,308,316,Asia
Bolivia (Plurinational State of),2015,186,217,154,South America
Bolivia (Plurinational State of),2014,189,220,157,South America
Bolivia (Plurinational State of),2013,192,222,160,South America
Bolivia (Plurinational State of),2012,194,224,163,South America
Bolivia (Plurinational State of),2011,198,229,167,South America
Bolivia (Plurinational State of),2010,202,233,171,South America
Bolivia (Plurinational State of),2009,207,238,174,South America
Bolivia (Plurinational State of),2008,211,243,178,South America
Bolivia (Plurinational State of),2007,216,248,182,South America
Bolivia (Plurinational State of),2006,219,251,186,South America
Bolivia (Plurinational State of),2005,222,254,189,South America
Bolivia (Plurinational State of),2004,226,258,193,South America
Bolivia (Plurinational State of),2003,230,262,197,South America
Bolivia (Plurinational State of),2002,234,266,201,South America
Bolivia (Plurinational State of),2001,238,270,205,South America
Bolivia (Plurinational State of),2000,243,274,210,South America
Bosnia and Herzegovina,2015,88,114,60,Europe
Bosnia and Herzegovina,2014,89,116,61,Europe
Bosnia and Herzegovina,2013,90,118,61,Europe
Bosnia and Herzegovina,2012,92,120,62,Europe
Bosnia and Herzegovina,2011,92,121,62,Europe
Bosnia and Herzegovina,2010,94,122,64,Europe
Bosnia and Herzegovina,2009,97,128,65,Europe
Bosnia and Herzegovina,2008,98,130,65,Europe
Bosnia and Herzegovina,2007,106,139,70,Europe
Bosnia and Herzegovina,2006,100,132,67,Europe
Bosnia and Herzegovina,2005,102,138,65,Europe
Bosnia and Herzegovina,2004,99,130,66,Europe
Bosnia and Herzegovina,2003,102,137,66,Europe
Bosnia and Herzegovina,2002,101,134,66,Europe
Bosnia and Herzegovina,2001,113,152,73,Europe
Bosnia and Herzegovina,2000,116,153,78,Europe
Botswana,2015,256,298,212,Africa
Botswana,2014,268,317,217,Africa
Botswana,2013,286,343,225,Africa
Botswana,2012,300,349,249,Africa
Botswana,2011,325,375,272,Africa
Botswana,2010,349,400,294,Africa
Botswana,2009,393,413,374,Africa
Botswana,2008,427,434,420,Africa
Botswana,2007,436,443,430,Africa
Botswana,2006,491,494,489,Africa
Botswana,2005,566,563,569,Africa
Botswana,2004,652,644,660,Africa
Botswana,2003,693,684,703,Africa
Botswana,2002,699,690,708,Africa
Botswana,2001,679,671,687,Africa
Botswana,2000,647,641,654,Africa
Brazil,2015,142,191,93,South America
Brazil,2014,144,194,94,South America
Brazil,2013,146,196,96,South America
Brazil,2012,148,198,97,South America
Brazil,2011,152,203,100,South America
Brazil,2010,154,207,101,South America
Brazil,2009,157,209,104,South America
Brazil,2008,158,211,104,South America
Brazil,2007,159,212,105,South America
Brazil,2006,161,215,107,South America
Brazil,2005,163,218,108,South America
Brazil,2004,170,227,113,South America
Brazil,2003,172,229,114,South America
Brazil,2002,176,233,117,South America
Brazil,2001,179,237,120,South America
Brazil,2000,183,242,123,South America
Brunei Darussalam,2015,78,91,65,Asia
Brunei Darussalam,2014,80,93,65,Asia
Brunei Darussalam,2013,84,95,73,Asia
Brunei Darussalam,2012,79,93,64,Asia
Brunei Darussalam,2011,79,96,61,Asia
Brunei Darussalam,2010,79,94,63,Asia
Brunei Darussalam,2009,88,101,75,Asia
Brunei Darussalam,2008,84,99,69,Asia
Brunei Darussalam,2007,100,121,77,Asia
Brunei Darussalam,2006,93,106,79,Asia
Brunei Darussalam,2005,92,113,69,Asia
Brunei Darussalam,2004,89,91,88,Asia
Brunei Darussalam,2003,89,109,68,Asia
Brunei Darussalam,2002,95,108,80,Asia
Brunei Darussalam,2001,109,134,81,Asia
Brunei Darussalam,2000,106,119,91,Asia
Bulgaria,2015,137,187,83,Europe
Bulgaria,2014,138,189,84,Europe
Bulgaria,2013,140,192,85,Europe
Bulgaria,2012,139,192,84,Europe
Bulgaria,2011,144,198,88,Europe
Bulgaria,2010,147,202,90,Europe
Bulgaria,2009,152,211,90,Europe
Bulgaria,2008,155,216,91,Europe
Bulgaria,2007,157,219,94,Europe
Bulgaria,2006,161,224,95,Europe
Bulgaria,2005,160,224,94,Europe
Bulgaria,2004,157,218,94,Europe
Bulgaria,2003,155,217,92,Europe
Bulgaria,2002,157,218,94,Europe
Bulgaria,2001,160,223,95,Europe
Bulgaria,2000,163,226,99,Europe
Burkina Faso,2015,260,275,248,Africa
Burkina Faso,2014,268,285,253,Africa
Burkina Faso,2013,270,287,256,Africa
Burkina Faso,2012,271,287,258,Africa
Burkina Faso,2011,275,290,263,Africa
Burkina Faso,2010,279,296,266,Africa
Burkina Faso,2009,283,301,268,Africa
Burkina Faso,2008,288,307,273,Africa
Burkina Faso,2007,293,313,277,Africa
Burkina Faso,2006,302,321,288,Africa
Burkina Faso,2005,313,330,300,Africa
Burkina Faso,2004,323,338,311,Africa
Burkina Faso,2003,332,347,320,Africa
Burkina Faso,2002,338,354,326,Africa
Burkina Faso,2001,344,360,331,Africa
Burkina Faso,2000,348,367,334,Africa
Burundi,2015,288,320,255,Africa
Burundi,2014,297,332,262,Africa
Burundi,2013,303,334,271,Africa
Burundi,2012,312,340,283,Africa
Burundi,2011,321,349,293,Africa
Burundi,2010,330,356,302,Africa
Burundi,2009,338,365,310,Africa
Burundi,2008,350,377,321,Africa
Burundi,2007,355,382,328,Africa
Burundi,2006,361,389,333,Africa
Burundi,2005,369,398,340,Africa
Burundi,2004,378,407,349,Africa
Burundi,2003,387,419,353,Africa
Burundi,2002,387,423,351,Africa
Burundi,2001,385,421,348,Africa
Burundi,2000,386,427,346,Africa
Côte d'Ivoire,2015,397,414,377,Africa
Côte d'Ivoire,2014,407,422,390,Africa
Côte d'Ivoire,2013,412,426,396,Africa
Côte d'Ivoire,2012,415,430,397,Africa
Côte d'Ivoire,2011,419,436,399,Africa
Côte d'Ivoire,2010,417,437,394,Africa
Côte d'Ivoire,2009,426,446,402,Africa
Côte d'Ivoire,2008,437,456,415,Africa
Côte d'Ivoire,2007,443,461,420,Africa
Côte d'Ivoire,2006,452,468,432,Africa
Côte d'Ivoire,2005,466,478,451,Africa
Côte d'Ivoire,2004,472,483,457,Africa
Côte d'Ivoire,2003,473,485,457,Africa
Côte d'Ivoire,2002,473,487,456,Africa
Côte d'Ivoire,2001,467,479,452,Africa
Côte d'Ivoire,2000,461,473,446,Africa
Cabo Verde,2015,114,137,97,Africa
Cabo Verde,2014,117,140,100,Africa
Cabo Verde,2013,120,143,102,Africa
Cabo Verde,2012,121,144,103,Africa
Cabo Verde,2011,122,145,104,Africa
Cabo Verde,2010,123,145,105,Africa
Cabo Verde,2009,124,146,106,Africa
Cabo Verde,2008,124,146,106,Africa
Cabo Verde,2007,126,148,108,Africa
Cabo Verde,2006,129,151,111,Africa
Cabo Verde,2005,134,157,115,Africa
Cabo Verde,2004,140,163,121,Africa
Cabo Verde,2003,144,168,126,Africa
Cabo Verde,2002,148,173,130,Africa
Cabo Verde,2001,152,176,133,Africa
Cabo Verde,2000,155,180,137,Africa
Cambodia,2015,174,209,143,Asia
Cambodia,2014,179,214,149,Asia
Cambodia,2013,183,218,154,Asia
Cambodia,2012,186,220,158,Asia
Cambodia,2011,190,222,162,Asia
Cambodia,2010,192,223,165,Asia
Cambodia,2009,195,225,169,Asia
Cambodia,2008,199,228,173,Asia
Cambodia,2007,204,233,179,Asia
Cambodia,2006,216,248,189,Asia
Cambodia,2005,234,270,203,Asia
Cambodia,2004,253,295,217,Asia
Cambodia,2003,268,312,229,Asia
Cambodia,2002,273,317,234,Asia
Cambodia,2001,273,316,236,Asia
Cambodia,2000,274,314,239,Asia
Cameroon,2015,357,377,338,Africa
Cameroon,2014,366,395,338,Africa
Cameroon,2013,364,393,335,Africa
Cameroon,2012,369,385,354,Africa
Cameroon,2011,371,385,357,Africa
Cameroon,2010,370,384,357,Africa
Cameroon,2009,373,387,360,Africa
Cameroon,2008,382,396,369,Africa
Cameroon,2007,395,407,383,Africa
Cameroon,2006,394,407,382,Africa
Cameroon,2005,400,413,388,Africa
Cameroon,2004,412,424,401,Africa
Cameroon,2003,412,424,400,Africa
Cameroon,2002,407,421,395,Africa
Cameroon,2001,401,416,387,Africa
Cameroon,2000,394,410,378,Africa
Canada,2015,64,78,50,North America
Canada,2014,65,80,51,North America
Canada,2013,67,81,52,North America
Canada,2012,68,83,52,North America
Canada,2011,68,83,53,North America
Canada,2010,70,87,53,North America
Canada,2009,72,89,55,North America
Canada,2008,74,91,56,North America
Canada,2007,74,92,56,North America
Canada,2006,75,93,56,North America
Canada,2005,76,95,58,North America
Canada,2004,77,95,57,North America
Canada,2003,78,98,59,North America
Canada,2002,79,98,60,North America
Canada,2001,80,100,60,North America
Canada,2000,82,102,61,North America
Central African Republic,2015,397,420,375,Africa
Central African Republic,2014,437,462,414,Africa
Central African Republic,2013,451,479,424,Africa
Central African Republic,2012,439,456,423,Africa
Central African Republic,2011,443,461,427,Africa
Central African Republic,2010,446,464,431,Africa
Central African Republic,2009,453,473,435,Africa
Central African Republic,2008,477,492,463,Africa
Central African Republic,2007,495,508,483,Africa
Central African Republic,2006,506,518,495,Africa
Central African Republic,2005,511,522,502,Africa
Central African Republic,2004,512,523,502,Africa
Central African Republic,2003,510,522,500,Africa
Central African Republic,2002,508,522,496,Africa
Central African Republic,2001,504,520,489,Africa
Central African Republic,2000,490,505,476,Africa
Chad,2015,356,378,333,Africa
Chad,2014,362,384,340,Africa
Chad,2013,366,388,344,Africa
Chad,2012,367,389,346,Africa
Chad,2011,365,387,342,Africa
Chad,2010,364,386,344,Africa
Chad,2009,370,389,353,Africa
Chad,2008,394,413,376,Africa
Chad,2007,394,410,379,Africa
Chad,2006,414,435,393,Africa
Chad,2005,406,423,390,Africa
Chad,2004,405,423,388,Africa
Chad,2003,403,422,386,Africa
Chad,2002,403,423,383,Africa
Chad,2001,400,421,379,Africa
Chad,2000,404,430,378,Africa
Chile,2015,82,110,53,South America
Chile,2014,83,112,54,South America
Chile,2013,84,113,55,South America
Chile,2012,84,113,55,South America
Chile,2011,86,115,56,South America
Chile,2010,89,120,58,South America
Chile,2009,91,122,58,South America
Chile,2008,88,119,57,South America
Chile,2007,90,119,61,South America
Chile,2006,91,121,61,South America
Chile,2005,93,124,62,South America
Chile,2004,97,129,64,South America
Chile,2003,100,133,67,South America
Chile,2002,101,134,67,South America
Chile,2001,106,139,72,South America
Chile,2000,103,135,70,South America
China,2015,85,98,71,Asia
China,2014,86,100,72,Asia
China,2013,88,101,74,Asia
China,2012,89,103,75,Asia
China,2011,91,104,76,Asia
China,2010,92,106,77,Asia
China,2009,93,107,79,Asia
China,2008,97,111,82,Asia
China,2007,96,110,82,Asia
China,2006,98,112,83,Asia
China,2005,99,113,85,Asia
China,2004,101,114,87,Asia
China,2003,103,116,89,Asia
China,2002,106,119,92,Asia
China,2001,110,124,94,Asia
China,2000,115,132,97,Asia
Colombia,2015,143,192,93,South America
Colombia,2014,144,193,94,South America
Colombia,2013,145,194,94,South America
Colombia,2012,143,191,94,South America
Colombia,2011,144,193,95,South America
Colombia,2010,150,201,97,South America
Colombia,2009,150,204,96,South America
Colombia,2008,146,197,94,South America
Colombia,2007,144,193,94,South America
Colombia,2006,147,198,96,South America
Colombia,2005,144,191,95,South America
Colombia,2004,148,198,98,South America
Colombia,2003,150,200,100,South America
Colombia,2002,163,224,101,South America
Colombia,2001,165,226,103,South America
Colombia,2000,167,229,104,South America
Comoros,2015,227,252,202,Africa
Comoros,2014,230,255,205,Africa
Comoros,2013,233,258,208,Africa
Comoros,2012,237,262,211,Africa
Comoros,2011,241,266,215,Africa
Comoros,2010,246,271,220,Africa
Comoros,2009,251,276,225,Africa
Comoros,2008,255,280,229,Africa
Comoros,2007,259,284,233,Africa
Comoros,2006,262,288,236,Africa
Comoros,2005,266,292,239,Africa
Comoros,2004,269,295,242,Africa
Comoros,2003,271,297,244,Africa
Comoros,2002,271,297,245,Africa
Comoros,2001,272,298,245,Africa
Comoros,2000,272,298,246,Africa
Congo,2015,267,288,245,Africa
Congo,2014,275,294,257,Africa
Congo,2013,274,295,254,Africa
Congo,2012,273,294,252,Africa
Congo,2011,285,300,269,Africa
Congo,2010,298,313,282,Africa
Congo,2009,314,330,298,Africa
Congo,2008,338,352,324,Africa
Congo,2007,354,368,340,Africa
Congo,2006,368,382,354,Africa
Congo,2005,394,407,382,Africa
Congo,2004,408,420,396,Africa
Congo,2003,417,430,405,Africa
Congo,2002,424,440,409,Africa
Congo,2001,419,433,406,Africa
Congo,2000,416,431,401,Africa
Costa Rica,2015,95,124,66,North America
Costa Rica,2014,96,125,67,North America
Costa Rica,2013,96,124,66,North America
Costa Rica,2012,97,126,68,North America
Costa Rica,2011,98,127,69,North America
Costa Rica,2010,106,137,74,North America
Costa Rica,2009,96,123,69,North America
Costa Rica,2008,99,129,68,North America
Costa Rica,2007,93,122,63,North America
Costa Rica,2006,106,134,76,North America
Costa Rica,2005,97,122,70,North America
Costa Rica,2004,102,132,71,North America
Costa Rica,2003,100,129,71,North America
Costa Rica,2002,99,127,70,North America
Costa Rica,2001,100,126,73,North America
Costa Rica,2000,98,125,70,North America
Croatia,2015,95,131,60,Europe
Croatia,2014,97,134,61,Europe
Croatia,2013,97,132,61,Europe
Croatia,2012,104,144,62,Europe
Croatia,2011,104,144,64,Europe
Croatia,2010,106,146,65,Europe
Croatia,2009,109,154,63,Europe
Croatia,2008,116,163,68,Europe
Croatia,2007,114,159,67,Europe
Croatia,2006,113,160,65,Europe
Croatia,2005,116,164,66,Europe
Croatia,2004,114,158,68,Europe
Croatia,2003,122,171,71,Europe
Croatia,2002,124,174,72,Europe
Croatia,2001,126,178,72,Europe
Croatia,2000,127,179,74,Europe
Cuba,2015,92,113,70,North America
Cuba,2014,93,114,71,North America
Cuba,2013,96,118,73,North America
Cuba,2012,96,118,74,North America
Cuba,2011,92,112,72,North America
Cuba,2010,98,119,77,North America
Cuba,2009,101,121,79,North America
Cuba,2008,102,122,83,North America
Cuba,2007,104,125,82,North America
Cuba,2006,104,126,81,North America
Cuba,2005,109,132,86,North America
Cuba,2004,107,129,85,North America
Cuba,2003,108,128,87,North America
Cuba,2002,109,130,86,North America
Cuba,2001,115,136,92,North America
Cuba,2000,115,138,92,North America
Cyprus,2015,52,70,34,Europe
Cyprus,2014,53,71,35,Europe
Cyprus,2013,54,73,35,Europe
Cyprus,2012,56,74,36,Europe
Cyprus,2011,57,76,37,Europe
Cyprus,2010,59,78,38,Europe
Cyprus,2009,60,79,40,Europe
Cyprus,2008,62,81,41,Europe
Cyprus,2007,63,82,42,Europe
Cyprus,2006,64,84,43,Europe
Cyprus,2005,65,85,44,Europe
Cyprus,2004,65,86,45,Europe
Cyprus,2003,66,87,45,Europe
Cyprus,2002,68,89,46,Europe
Cyprus,2001,69,90,47,Europe
Cyprus,2000,70,91,48,Europe
Czechia,2015,86,116,55,Europe
Czechia,2014,88,119,56,Europe
Czechia,2013,90,121,57,Europe
Czechia,2012,93,126,59,Europe
Czechia,2011,97,132,60,Europe
Czechia,2010,99,136,61,Europe
Czechia,2009,102,139,63,Europe
Czechia,2008,106,144,66,Europe
Czechia,2007,107,148,65,Europe
Czechia,2006,109,149,67,Europe
Czechia,2005,114,157,70,Europe
Czechia,2004,116,162,69,Europe
Czechia,2003,122,168,75,Europe
Czechia,2002,120,166,73,Europe
Czechia,2001,123,168,76,Europe
Czechia,2000,126,173,77,Europe
Democratic People's Republic of Korea,2015,139,174,104,Asia
Democratic People's Republic of Korea,2014,142,177,107,Asia
Democratic People's Republic of Korea,2013,146,181,110,Asia
Democratic People's Republic of Korea,2012,149,185,113,Asia
Democratic People's Republic of Korea,2011,153,189,117,Asia
Democratic People's Republic of Korea,2010,157,194,121,Asia
Democratic People's Republic of Korea,2009,161,199,124,Asia
Democratic People's Republic of Korea,2008,164,202,127,Asia
Democratic People's Republic of Korea,2007,166,204,128,Asia
Democratic People's Republic of Korea,2006,165,204,127,Asia
Democratic People's Republic of Korea,2005,165,204,127,Asia
Democratic People's Republic of Korea,2004,165,204,127,Asia
Democratic People's Republic of Korea,2003,165,205,127,Asia
Democratic People's Republic of Korea,2002,167,207,128,Asia
Democratic People's Republic of Korea,2001,177,221,133,Asia
Democratic People's Republic of Korea,2000,192,243,140,Asia
Democratic Republic of the Congo,2015,258,283,234,Africa
Democratic Republic of the Congo,2014,266,291,241,Africa
Democratic Republic of the Congo,2013,272,297,247,Africa
Democratic Republic of the Congo,2012,277,301,252,Africa
