Continent,Country,Year, Both sexes, Male, Female,Code
Asia,Armenia,2014,120,168,79,ARM
Asia,Armenia,2013,123,169,80,ARM
Asia,Armenia,2012,121,168,77,ARM
Asia,Armenia,2011,128,174,82,ARM
Asia,Armenia,2010,132,176,89,ARM
Asia,Armenia,2009,137,183,90,ARM
Asia,Armenia,2008,140,185,95,ARM
Asia,Armenia,2007,132,178,87,ARM
Asia,Armenia,2006,141,193,92,ARM
Asia,Armenia,2005,137,188,90,ARM
Asia,Armenia,2004,132,182,87,ARM
Asia,Armenia,2003,134,184,89,ARM
Asia,Armenia,2002,134,189,85,ARM
Asia,Armenia,2001,141,196,93,ARM
Asia,Armenia,2000,142,199,93,ARM
Oceania,Australia,2015,59,74,44,AUS
Oceania,Australia,2014,60,75,45,AUS
Oceania,Australia,2013,61,77,45,AUS
Oceania,Australia,2012,61,77,45,AUS
Oceania,Australia,2011,63,79,47,AUS
Oceania,Australia,2010,64,82,47,AUS
Oceania,Australia,2009,66,83,49,AUS
Oceania,Australia,2008,66,84,47,AUS
Oceania,Australia,2007,66,84,48,AUS
Oceania,Australia,2006,66,84,48,AUS
Oceania,Australia,2005,67,86,48,AUS
Oceania,Australia,2004,69,87,50,AUS
Oceania,Australia,2003,71,90,51,AUS
Oceania,Australia,2002,73,92,54,AUS
Oceania,Australia,2001,75,95,54,AUS
Oceania,Australia,2000,78,99,57,AUS
Europe,Austria,2015,65,85,45,AUT
Europe,Austria,2014,66,86,46,AUT
Europe,Austria,2013,68,90,45,AUT
Europe,Austria,2012,70,92,47,AUT
Europe,Austria,2011,73,95,50,AUT
Europe,Austria,2010,75,101,49,AUT
Europe,Austria,2009,77,104,50,AUT
Europe,Austria,2008,76,101,51,AUT
Europe,Austria,2007,80,106,53,AUT
Europe,Austria,2006,81,108,53,AUT
Europe,Austria,2005,85,113,56,AUT
Europe,Austria,2004,86,115,55,AUT
Europe,Austria,2003,88,116,59,AUT
Europe,Austria,2002,90,120,59,AUT
Europe,Austria,2001,92,122,60,AUT
Europe,Austria,2000,96,127,64,AUT
Asia,Azerbaijan,2015,118,160,76,AZE
Asia,Azerbaijan,2014,119,162,78,AZE
Asia,Azerbaijan,2013,121,163,79,AZE
Asia,Azerbaijan,2012,123,166,81,AZE
Asia,Azerbaijan,2011,125,170,83,AZE
Asia,Azerbaijan,2010,130,174,87,AZE
Asia,Azerbaijan,2009,132,174,90,AZE
Asia,Azerbaijan,2008,141,189,94,AZE
Asia,Azerbaijan,2007,140,186,96,AZE
Asia,Azerbaijan,2006,154,208,102,AZE
Asia,Azerbaijan,2005,162,217,109,AZE
Asia,Azerbaijan,2004,154,203,107,AZE
Asia,Azerbaijan,2003,154,201,109,AZE
Asia,Azerbaijan,2002,146,191,103,AZE
Asia,Azerbaijan,2001,151,199,103,AZE
Asia,Azerbaijan,2000,160,215,105,AZE
North America,Bahamas,2015,147,188,105,BHS
North America,Bahamas,2014,160,202,119,BHS
North America,Bahamas,2013,172,212,132,BHS
North America,Bahamas,2012,167,208,128,BHS
North America,Bahamas,2011,162,201,123,BHS
North America,Bahamas,2010,161,207,115,BHS
North America,Bahamas,2009,168,217,119,BHS
North America,Bahamas,2008,167,215,119,BHS
North America,Bahamas,2007,167,216,119,BHS
North America,Bahamas,2006,171,216,127,BHS
North America,Bahamas,2005,172,217,129,BHS
North America,Bahamas,2004,174,219,129,BHS
North America,Bahamas,2003,189,236,144,BHS
North America,Bahamas,2002,190,237,144,BHS
North America,Bahamas,2001,189,237,143,BHS
North America,Bahamas,2000,192,242,143,BHS
Asia,Bahrain,2015,69,74,59,BHR
Asia,Bahrain,2014,70,75,60,BHR
Asia,Bahrain,2013,70,76,61,BHR
Asia,Bahrain,2012,71,77,62,BHR
Asia,Bahrain,2011,76,83,64,BHR
Asia,Bahrain,2010,73,79,63,BHR
Asia,Bahrain,2009,74,80,64,BHR
Asia,Bahrain,2008,76,81,65,BHR
Asia,Bahrain,2007,77,83,66,BHR
Asia,Bahrain,2006,79,85,68,BHR
Asia,Bahrain,2005,81,87,70,BHR
Asia,Bahrain,2004,83,89,72,BHR
Asia,Bahrain,2003,85,92,74,BHR
Asia,Bahrain,2002,87,94,76,BHR
Asia,Bahrain,2001,90,97,78,BHR
Asia,Bahrain,2000,92,100,80,BHR
Asia,Bangladesh,2015,129,151,105,BGD
Asia,Bangladesh,2014,132,154,109,BGD
Asia,Bangladesh,2013,135,157,112,BGD
Asia,Bangladesh,2012,137,158,115,BGD
Asia,Bangladesh,2011,140,159,119,BGD
Asia,Bangladesh,2010,142,160,122,BGD
Asia,Bangladesh,2009,144,161,126,BGD
Asia,Bangladesh,2008,147,163,129,BGD
Asia,Bangladesh,2007,151,166,134,BGD
Asia,Bangladesh,2006,152,166,137,BGD
Asia,Bangladesh,2005,155,167,142,BGD
Asia,Bangladesh,2004,158,169,146,BGD
Asia,Bangladesh,2003,161,171,150,BGD
Asia,Bangladesh,2002,164,172,154,BGD
Asia,Bangladesh,2001,168,174,161,BGD
Asia,Bangladesh,2000,173,177,169,BGD
North America,Barbados,2015,98,124,74,BRB
North America,Barbados,2014,100,126,75,BRB
North America,Barbados,2013,101,127,76,BRB
North America,Barbados,2012,102,129,78,BRB
North America,Barbados,2011,104,131,79,BRB
North America,Barbados,2010,106,133,81,BRB
North America,Barbados,2009,109,136,83,BRB
North America,Barbados,2008,111,138,85,BRB
North America,Barbados,2007,113,140,87,BRB
North America,Barbados,2006,115,143,89,BRB
North America,Barbados,2005,117,145,91,BRB
North America,Barbados,2004,119,147,92,BRB
North America,Barbados,2003,121,150,94,BRB
North America,Barbados,2002,123,152,96,BRB
North America,Barbados,2001,125,154,98,BRB
North America,Barbados,2000,127,157,100,BRB
Europe,Belarus,2015,196,294,98,BLR
Europe,Belarus,2014,199,298,100,BLR
Europe,Belarus,2013,203,303,103,BLR
Europe,Belarus,2012,194,289,99,BLR
Europe,Belarus,2011,232,343,118,BLR
Europe,Belarus,2010,222,330,112,BLR
Europe,Belarus,2009,226,330,120,BLR
Europe,Belarus,2008,224,329,119,BLR
Europe,Belarus,2007,226,328,123,BLR
Europe,Belarus,2006,243,351,131,BLR
Europe,Belarus,2005,252,363,136,BLR
Europe,Belarus,2004,247,355,135,BLR
Europe,Belarus,2003,253,364,136,BLR
Europe,Belarus,2002,262,375,143,BLR
Europe,Belarus,2001,254,365,137,BLR
Europe,Belarus,2000,247,356,135,BLR
Europe,Belgium,2015,74,93,55,BEL
Europe,Belgium,2014,76,95,56,BEL
Europe,Belgium,2013,77,97,57,BEL
Europe,Belgium,2012,78,99,56,BEL
Europe,Belgium,2011,80,101,59,BEL
Europe,Belgium,2010,81,103,59,BEL
Europe,Belgium,2009,85,108,61,BEL
Europe,Belgium,2008,87,112,61,BEL
Europe,Belgium,2007,86,110,63,BEL
Europe,Belgium,2006,85,110,60,BEL
Europe,Belgium,2005,89,116,62,BEL
Europe,Belgium,2004,91,118,63,BEL
Europe,Belgium,2003,95,124,66,BEL
Europe,Belgium,2002,99,128,68,BEL
Europe,Belgium,2001,100,130,69,BEL
Europe,Belgium,2000,101,132,69,BEL
North America,Belize,2015,175,218,130,BLZ
North America,Belize,2014,177,220,132,BLZ
North America,Belize,2013,180,223,135,BLZ
North America,Belize,2012,189,235,140,BLZ
North America,Belize,2011,188,232,140,BLZ
North America,Belize,2010,186,228,140,BLZ
North America,Belize,2009,184,226,138,BLZ
North America,Belize,2008,181,222,136,BLZ
North America,Belize,2007,181,221,137,BLZ
North America,Belize,2006,184,227,139,BLZ
North America,Belize,2005,191,236,143,BLZ
North America,Belize,2004,197,245,145,BLZ
North America,Belize,2003,201,251,149,BLZ
North America,Belize,2002,199,247,147,BLZ
North America,Belize,2001,201,247,151,BLZ
North America,Belize,2000,196,241,148,BLZ
Africa,Benin,2015,249,272,226,BEN
Africa,Benin,2014,252,274,229,BEN
Africa,Benin,2013,251,274,228,BEN
Africa,Benin,2012,251,274,227,BEN
Africa,Benin,2011,251,275,226,BEN
Africa,Benin,2010,254,280,229,BEN
Africa,Benin,2009,259,285,234,BEN
Africa,Benin,2008,278,301,255,BEN
Africa,Benin,2007,283,307,261,BEN
Africa,Benin,2006,284,309,261,BEN
Africa,Benin,2005,285,311,261,BEN
Africa,Benin,2004,285,313,260,BEN
Africa,Benin,2003,285,313,259,BEN
Africa,Benin,2002,283,312,257,BEN
Africa,Benin,2001,281,311,255,BEN
Africa,Benin,2000,279,309,253,BEN
Asia,Bhutan,2015,211,208,216,BTN
Asia,Bhutan,2014,216,211,221,BTN
Asia,Bhutan,2013,219,214,226,BTN
Asia,Bhutan,2012,223,217,229,BTN
Asia,Bhutan,2011,225,221,231,BTN
Asia,Bhutan,2010,228,224,232,BTN
Asia,Bhutan,2009,232,229,235,BTN
Asia,Bhutan,2008,234,232,236,BTN
Asia,Bhutan,2007,238,237,239,BTN
Asia,Bhutan,2006,245,244,247,BTN
Asia,Bhutan,2005,254,251,256,BTN
Asia,Bhutan,2004,263,260,267,BTN
Asia,Bhutan,2003,273,269,278,BTN
Asia,Bhutan,2002,282,277,288,BTN
Asia,Bhutan,2001,290,284,296,BTN
Asia,Bhutan,2000,312,308,316,BTN
South America,Bolivia (Plurinational State of),2015,186,217,154,BOL
South America,Bolivia (Plurinational State of),2014,189,220,157,BOL
South America,Bolivia (Plurinational State of),2013,192,222,160,BOL
South America,Bolivia (Plurinational State of),2012,194,224,163,BOL
South America,Bolivia (Plurinational State of),2011,198,229,167,BOL
South America,Bolivia (Plurinational State of),2010,202,233,171,BOL
South America,Bolivia (Plurinational State of),2009,207,238,174,BOL
South America,Bolivia (Plurinational State of),2008,211,243,178,BOL
South America,Bolivia (Plurinational State of),2007,216,248,182,BOL
South America,Bolivia (Plurinational State of),2006,219,251,186,BOL
South America,Bolivia (Plurinational State of),2005,222,254,189,BOL
South America,Bolivia (Plurinational State of),2004,226,258,193,BOL
South America,Bolivia (Plurinational State of),2003,230,262,197,BOL
South America,Bolivia (Plurinational State of),2002,234,266,201,BOL
South America,Bolivia (Plurinational State of),2001,238,270,205,BOL
South America,Bolivia (Plurinational State of),2000,243,274,210,BOL
Europe,Bosnia and Herzegovina,2015,88,114,60,BIH
Europe,Bosnia and Herzegovina,2014,89,116,61,BIH
Europe,Bosnia and Herzegovina,2013,90,118,61,BIH
Europe,Bosnia and Herzegovina,2012,92,120,62,BIH
Europe,Bosnia and Herzegovina,2011,92,121,62,BIH
Europe,Bosnia and Herzegovina,2010,94,122,64,BIH
Europe,Bosnia and Herzegovina,2009,97,128,65,BIH
Europe,Bosnia and Herzegovina,2008,98,130,65,BIH
Europe,Bosnia and Herzegovina,2007,106,139,70,BIH
Europe,Bosnia and Herzegovina,2006,100,132,67,BIH
Europe,Bosnia and Herzegovina,2005,102,138,65,BIH
Europe,Bosnia and Herzegovina,2004,99,130,66,BIH
Europe,Bosnia and Herzegovina,2003,102,137,66,BIH
Europe,Bosnia and Herzegovina,2002,101,134,66,BIH
Europe,Bosnia and Herzegovina,2001,113,152,73,BIH
Europe,Bosnia and Herzegovina,2000,116,153,78,BIH
Africa,Botswana,2015,256,298,212,BWA
Africa,Botswana,2014,268,317,217,BWA
Africa,Botswana,2013,286,343,225,BWA
Africa,Botswana,2012,300,349,249,BWA
Africa,Botswana,2011,325,375,272,BWA
Africa,Botswana,2010,349,400,294,BWA
Africa,Botswana,2009,393,413,374,BWA
Africa,Botswana,2008,427,434,420,BWA
Africa,Botswana,2007,436,443,430,BWA
Africa,Botswana,2006,491,494,489,BWA
Africa,Botswana,2005,566,563,569,BWA
Africa,Botswana,2004,652,644,660,BWA
Africa,Botswana,2003,693,684,703,BWA
Africa,Botswana,2002,699,690,708,BWA
Africa,Botswana,2001,679,671,687,BWA
Africa,Botswana,2000,647,641,654,BWA
South America,Brazil,2015,142,191,93,BRA
South America,Brazil,2014,144,194,94,BRA
South America,Brazil,2013,146,196,96,BRA
South America,Brazil,2012,148,198,97,BRA
South America,Brazil,2011,152,203,100,BRA
South America,Brazil,2010,154,207,101,BRA
South America,Brazil,2009,157,209,104,BRA
South America,Brazil,2008,158,211,104,BRA
South America,Brazil,2007,159,212,105,BRA
South America,Brazil,2006,161,215,107,BRA
South America,Brazil,2005,163,218,108,BRA
South America,Brazil,2004,170,227,113,BRA
South America,Brazil,2003,172,229,114,BRA
South America,Brazil,2002,176,233,117,BRA
South America,Brazil,2001,179,237,120,BRA
South America,Brazil,2000,183,242,123,BRA
Asia,Brunei Darussalam,2015,78,91,65,BRN
Asia,Brunei Darussalam,2014,80,93,65,BRN
Asia,Brunei Darussalam,2013,84,95,73,BRN
Asia,Brunei Darussalam,2012,79,93,64,BRN
Asia,Brunei Darussalam,2011,79,96,61,BRN
Asia,Brunei Darussalam,2010,79,94,63,BRN
Asia,Brunei Darussalam,2009,88,101,75,BRN
Asia,Brunei Darussalam,2008,84,99,69,BRN
Asia,Brunei Darussalam,2007,100,121,77,BRN
Asia,Brunei Darussalam,2006,93,106,79,BRN
Asia,Brunei Darussalam,2005,92,113,69,BRN
Asia,Brunei Darussalam,2004,89,91,88,BRN
Asia,Brunei Darussalam,2003,89,109,68,BRN
Asia,Brunei Darussalam,2002,95,108,80,BRN
Asia,Brunei Darussalam,2001,109,134,81,BRN
Asia,Brunei Darussalam,2000,106,119,91,BRN
Europe,Bulgaria,2015,137,187,83,BGR
Europe,Bulgaria,2014,138,189,84,BGR
Europe,Bulgaria,2013,140,192,85,BGR
Europe,Bulgaria,2012,139,192,84,BGR
Europe,Bulgaria,2011,144,198,88,BGR
Europe,Bulgaria,2010,147,202,90,BGR
Europe,Bulgaria,2009,152,211,90,BGR
Europe,Bulgaria,2008,155,216,91,BGR
Europe,Bulgaria,2007,157,219,94,BGR
Europe,Bulgaria,2006,161,224,95,BGR
Europe,Bulgaria,2005,160,224,94,BGR
Europe,Bulgaria,2004,157,218,94,BGR
Europe,Bulgaria,2003,155,217,92,BGR
Europe,Bulgaria,2002,157,218,94,BGR
Europe,Bulgaria,2001,160,223,95,BGR
Europe,Bulgaria,2000,163,226,99,BGR
Africa,Burkina Faso,2015,260,275,248,BFA
Africa,Burkina Faso,2014,268,285,253,BFA
Africa,Burkina Faso,2013,270,287,256,BFA
Africa,Burkina Faso,2012,271,287,258,BFA
Africa,Burkina Faso,2011,275,290,263,BFA
Africa,Burkina Faso,2010,279,296,266,BFA
Africa,Burkina Faso,2009,283,301,268,BFA
Africa,Burkina Faso,2008,288,307,273,BFA
Africa,Burkina Faso,2007,293,313,277,BFA
Africa,Burkina Faso,2006,302,321,288,BFA
Africa,Burkina Faso,2005,313,330,300,BFA
Africa,Burkina Faso,2004,323,338,311,BFA
Africa,Burkina Faso,2003,332,347,320,BFA
Africa,Burkina Faso,2002,338,354,326,BFA
Africa,Burkina Faso,2001,344,360,331,BFA
Africa,Burkina Faso,2000,348,367,334,BFA
Africa,Burundi,2015,288,320,255,BDI
Africa,Burundi,2014,297,332,262,BDI
Africa,Burundi,2013,303,334,271,BDI
Africa,Burundi,2012,312,340,283,BDI
Africa,Burundi,2011,321,349,293,BDI
Africa,Burundi,2010,330,356,302,BDI
Africa,Burundi,2009,338,365,310,BDI
Africa,Burundi,2008,350,377,321,BDI
Africa,Burundi,2007,355,382,328,BDI
Africa,Burundi,2006,361,389,333,BDI
Africa,Burundi,2005,369,398,340,BDI
Africa,Burundi,2004,378,407,349,BDI
Africa,Burundi,2003,387,419,353,BDI
Africa,Burundi,2002,387,423,351,BDI
Africa,Burundi,2001,385,421,348,BDI
Africa,Burundi,2000,386,427,346,BDI
Africa,Côte d'Ivoire,2015,397,414,377,CIV
Africa,Côte d'Ivoire,2014,407,422,390,CIV
Africa,Côte d'Ivoire,2013,412,426,396,CIV
Africa,Côte d'Ivoire,2012,415,430,397,CIV
Africa,Côte d'Ivoire,2011,419,436,399,CIV
Africa,Côte d'Ivoire,2010,417,437,394,CIV
Africa,Côte d'Ivoire,2009,426,446,402,CIV
Africa,Côte d'Ivoire,2008,437,456,415,CIV
Africa,Côte d'Ivoire,2007,443,461,420,CIV
Africa,Côte d'Ivoire,2006,452,468,432,CIV
Africa,Côte d'Ivoire,2005,466,478,451,CIV
Africa,Côte d'Ivoire,2004,472,483,457,CIV
Africa,Côte d'Ivoire,2003,473,485,457,CIV
Africa,Côte d'Ivoire,2002,473,487,456,CIV
Africa,Côte d'Ivoire,2001,467,479,452,CIV
Africa,Côte d'Ivoire,2000,461,473,446,CIV
Africa,Cabo Verde,2015,114,137,97,CPV
Africa,Cabo Verde,2014,117,140,100,CPV
Africa,Cabo Verde,2013,120,143,102,CPV
Africa,Cabo Verde,2012,121,144,103,CPV
Africa,Cabo Verde,2011,122,145,104,CPV
Africa,Cabo Verde,2010,123,145,105,CPV
Africa,Cabo Verde,2009,124,146,106,CPV
Africa,Cabo Verde,2008,124,146,106,CPV
Africa,Cabo Verde,2007,126,148,108,CPV
Africa,Cabo Verde,2006,129,151,111,CPV
Africa,Cabo Verde,2005,134,157,115,CPV
Africa,Cabo Verde,2004,140,163,121,CPV
Africa,Cabo Verde,2003,144,168,126,CPV
Africa,Cabo Verde,2002,148,173,130,CPV
Africa,Cabo Verde,2001,152,176,133,CPV
Africa,Cabo Verde,2000,155,180,137,CPV
Asia,Cambodia,2015,174,209,143,KHM
Asia,Cambodia,2014,179,214,149,KHM
Asia,Cambodia,2013,183,218,154,KHM
Asia,Cambodia,2012,186,220,158,KHM
Asia,Cambodia,2011,190,222,162,KHM
Asia,Cambodia,2010,192,223,165,KHM
Asia,Cambodia,2009,195,225,169,KHM
Asia,Cambodia,2008,199,228,173,KHM
Asia,Cambodia,2007,204,233,179,KHM
Asia,Cambodia,2006,216,248,189,KHM
Asia,Cambodia,2005,234,270,203,KHM
Asia,Cambodia,2004,253,295,217,KHM
Asia,Cambodia,2003,268,312,229,KHM
Asia,Cambodia,2002,273,317,234,KHM
Asia,Cambodia,2001,273,316,236,KHM
Asia,Cambodia,2000,274,314,239,KHM
Africa,Cameroon,2015,357,377,338,CMR
Africa,Cameroon,2014,366,395,338,CMR
Africa,Cameroon,2013,364,393,335,CMR
Africa,Cameroon,2012,369,385,354,CMR
Africa,Cameroon,2011,371,385,357,CMR
Africa,Cameroon,2010,370,384,357,CMR
Africa,Cameroon,2009,373,387,360,CMR
Africa,Cameroon,2008,382,396,369,CMR
Africa,Cameroon,2007,395,407,383,CMR
Africa,Cameroon,2006,394,407,382,CMR
Africa,Cameroon,2005,400,413,388,CMR
Africa,Cameroon,2004,412,424,401,CMR
Africa,Cameroon,2003,412,424,400,CMR
Africa,Cameroon,2002,407,421,395,CMR
Africa,Cameroon,2001,401,416,387,CMR
Africa,Cameroon,2000,394,410,378,CMR
North America,Canada,2015,64,78,50,CAN
North America,Canada,2014,65,80,51,CAN
North America,Canada,2013,67,81,52,CAN
North America,Canada,2012,68,83,52,CAN
North America,Canada,2011,68,83,53,CAN
North America,Canada,2010,70,87,53,CAN
North America,Canada,2009,72,89,55,CAN
North America,Canada,2008,74,91,56,CAN
North America,Canada,2007,74,92,56,CAN
North America,Canada,2006,75,93,56,CAN
North America,Canada,2005,76,95,58,CAN
North America,Canada,2004,77,95,57,CAN
North America,Canada,2003,78,98,59,CAN
North America,Canada,2002,79,98,60,CAN
North America,Canada,2001,80,100,60,CAN
North America,Canada,2000,82,102,61,CAN
Africa,Central African Republic,2015,397,420,375,CAF
Africa,Central African Republic,2014,437,462,414,CAF
Africa,Central African Republic,2013,451,479,424,CAF
Africa,Central African Republic,2012,439,456,423,CAF
Africa,Central African Republic,2011,443,461,427,CAF
Africa,Central African Republic,2010,446,464,431,CAF
Africa,Central African Republic,2009,453,473,435,CAF
Africa,Central African Republic,2008,477,492,463,CAF
Africa,Central African Republic,2007,495,508,483,CAF
Africa,Central African Republic,2006,506,518,495,CAF
Africa,Central African Republic,2005,511,522,502,CAF
Africa,Central African Republic,2004,512,523,502,CAF
Africa,Central African Republic,2003,510,522,500,CAF
Africa,Central African Republic,2002,508,522,496,CAF
Africa,Central African Republic,2001,504,520,489,CAF
Africa,Central African Republic,2000,490,505,476,CAF
Africa,Chad,2015,356,378,333,TCD
Africa,Chad,2014,362,384,340,TCD
Africa,Chad,2013,366,388,344,TCD
Africa,Chad,2012,367,389,346,TCD
Africa,Chad,2011,365,387,342,TCD
Africa,Chad,2010,364,386,344,TCD
Africa,Chad,2009,370,389,353,TCD
Africa,Chad,2008,394,413,376,TCD
Africa,Chad,2007,394,410,379,TCD
Africa,Chad,2006,414,435,393,TCD
Africa,Chad,2005,406,423,390,TCD
Africa,Chad,2004,405,423,388,TCD
Africa,Chad,2003,403,422,386,TCD
Africa,Chad,2002,403,423,383,TCD
Africa,Chad,2001,400,421,379,TCD
Africa,Chad,2000,404,430,378,TCD
South America,Chile,2015,82,110,53,CHL
South America,Chile,2014,83,112,54,CHL
South America,Chile,2013,84,113,55,CHL
South America,Chile,2012,84,113,55,CHL
South America,Chile,2011,86,115,56,CHL
South America,Chile,2010,89,120,58,CHL
South America,Chile,2009,91,122,58,CHL
South America,Chile,2008,88,119,57,CHL
South America,Chile,2007,90,119,61,CHL
South America,Chile,2006,91,121,61,CHL
South America,Chile,2005,93,124,62,CHL
South America,Chile,2004,97,129,64,CHL
South America,Chile,2003,100,133,67,CHL
South America,Chile,2002,101,134,67,CHL
South America,Chile,2001,106,139,72,CHL
South America,Chile,2000,103,135,70,CHL
Asia,China,2015,85,98,71,CHN
Asia,China,2014,86,100,72,CHN
Asia,China,2013,88,101,74,CHN
Asia,China,2012,89,103,75,CHN
Asia,China,2011,91,104,76,CHN
Asia,China,2010,92,106,77,CHN
Asia,China,2009,93,107,79,CHN
Asia,China,2008,97,111,82,CHN
Asia,China,2007,96,110,82,CHN
Asia,China,2006,98,112,83,CHN
Asia,China,2005,99,113,85,CHN
Asia,China,2004,101,114,87,CHN
Asia,China,2003,103,116,89,CHN
Asia,China,2002,106,119,92,CHN
Asia,China,2001,110,124,94,CHN
Asia,China,2000,115,132,97,CHN
South America,Colombia,2015,143,192,93,COL
South America,Colombia,2014,144,193,94,COL
South America,Colombia,2013,145,194,94,COL
South America,Colombia,2012,143,191,94,COL
South America,Colombia,2011,144,193,95,COL
South America,Colombia,2010,150,201,97,COL
South America,Colombia,2009,150,204,96,COL
South America,Colombia,2008,146,197,94,COL
South America,Colombia,2007,144,193,94,COL
South America,Colombia,2006,147,198,96,COL
South America,Colombia,2005,144,191,95,COL
South America,Colombia,2004,148,198,98,COL
South America,Colombia,2003,150,200,100,COL
South America,Colombia,2002,163,224,101,COL
South America,Colombia,2001,165,226,103,COL
South America,Colombia,2000,167,229,104,COL
Africa,Comoros,2015,227,252,202,COM
Africa,Comoros,2014,230,255,205,COM
Africa,Comoros,2013,233,258,208,COM
Africa,Comoros,2012,237,262,211,COM
Africa,Comoros,2011,241,266,215,COM
Africa,Comoros,2010,246,271,220,COM
Africa,Comoros,2009,251,276,225,COM
Africa,Comoros,2008,255,280,229,COM
Africa,Comoros,2007,259,284,233,COM
Africa,Comoros,2006,262,288,236,COM
Africa,Comoros,2005,266,292,239,COM
Africa,Comoros,2004,269,295,242,COM
Africa,Comoros,2003,271,297,244,COM
Africa,Comoros,2002,271,297,245,COM
Africa,Comoros,2001,272,298,245,COM
Africa,Comoros,2000,272,298,246,COM
Africa,Congo,2015,267,288,245,COG
